customer_id,age,gender,income,location,visits_per_month,avg_time_spent,purchase_frequency,avg_order_value,preferred_category,customer_lifetime_value
284,20,F,77703,North Terrance,4,30.348624153291656,3,55.65993234087447,Smartphones,2003.757564271481
285,60,F,59823,Matthewfurt,3,25.876533065765926,3,31.261215793478044,Electronics,1125.4037685652097
286,18,F,29266,Port Markside,3,23.986995354882673,2,66.7450872760965,Accessories,1601.8820946263158
287,33,M,44438,Finleyfort,5,22.56283914705502,6,52.890225572409506,Gaming,3808.096241213484
288,42,F,35878,New Caseyport,10,35.14145826406046,1,110.10136886261833,Smartphones,1321.21642635142
289,38,F,23112,Lake Christopher,2,17.055066451419883,2,84.45597829999429,Electronics,2026.9434791998628
290,27,M,42709,Port Cynthiaville,5,21.81662516663747,2,83.85288609775633,Laptops,2012.469266346152
291,32,M,20140,Jacksonport,3,43.244826258410704,2,70.46760861474364,Gaming,1691.2226067538472
292,29,M,65764,North Markton,4,20.454506891755223,3,10.0,Electronics,108.82933288657154
293,27,F,28787,Michaelchester,6,38.62704921990017,2,145.2493224624265,Laptops,3485.983739098236
294,45,M,40158,East Amanda,3,9.369881884991848,3,69.99188431669634,Electronics,2519.707835401068
295,39,F,41841,East Gregory,4,44.50087042175752,1,87.62739790450279,Gaming,1051.5287748540334
296,26,F,31905,Harveybury,4,17.297681609724535,1,56.35323504132069,Accessories,676.2388204958482
297,45,M,48695,Durhamberg,5,21.23606256525241,0,129.157910303219,Accessories,0.0
298,38,M,28639,South Dana,8,36.803425779863254,6,104.30286811111974,Laptops,7509.806504000621
299,44,F,56142,Scotttown,5,32.704081342080485,2,75.20904144202395,Accessories,1805.0169946085748
300,42,M,20000,Santanaside,6,38.94987436094807,6,88.23311165967928,Gaming,6352.784039496909
301,25,F,38684,North Scott,3,17.217373707424247,2,150.3453976637461,Laptops,3608.2895439299064
302,28,M,95746,Vanessaport,4,27.13194590666461,1,97.81091704356164,Electronics,1173.7310045227398
303,43,M,22022,Vaughnmouth,5,23.82921790789563,1,94.54799387152282,Smartphones,1134.575926458274
304,42,M,25877,Jamesfurt,6,18.898112018475764,0,71.75855541582204,Electronics,0.0
305,34,F,46955,Rodriguezfurt,7,35.95897458520366,2,43.16256548583091,Gaming,1035.901571659942
306,36,M,39727,Baileyport,5,39.430514466067955,2,95.19883979261967,Laptops,2284.772155022872
307,50,F,43274,Port Dominiqueview,2,26.631337949594663,5,109.76455336973854,Electronics,6585.8732021843125
308,27,F,46378,New Michelleton,6,45.2271129929617,1,132.98753392983008,Laptops,1595.850407157961
309,41,F,49879,Wallport,4,22.142997791216573,1,32.54510396501034,Accessories,390.5412475801241
310,32,F,63249,New Laurie,2,44.984673241370416,2,66.24711018930913,Smartphones,1589.930644543419
311,32,M,44574,Lake James,4,35.62239059758266,2,82.57776728330649,Gaming,1981.8664147993557
312,48,F,32188,Ericaberg,2,17.76432814524989,2,99.89557454280394,Electronics,2397.4937890272945
313,44,F,50832,Lake Debbieport,3,49.81524267082669,0,95.64898925414732,Smartphones,0.0
314,44,M,93895,Johnsonstad,4,25.55522466808973,3,96.34933942938191,Gaming,3468.5762194577487
315,50,F,33985,North Renee,7,42.05117739614451,3,112.24288175709833,Gaming,4040.7437432555403
316,35,M,22308,Julieburgh,5,31.456491219296325,3,72.90120667662673,Accessories,2624.4434403585624
317,43,F,63167,East Kristin,5,33.744412244518315,1,128.02424326701083,Laptops,1536.29091920413
318,31,M,34194,Alyssaview,7,39.01206780492308,3,113.00357325098442,Laptops,4068.128637035439
319,38,F,20000,West Robin,9,38.45851184469004,1,90.40503207615762,Smartphones,1084.8603849138915
320,33,M,55476,Coffeyport,7,26.578534368765396,2,148.02723975666746,Accessories,3552.653754160019
321,36,F,27787,Lindamouth,6,35.31665595938595,2,146.692481067153,Gaming,3520.619545611672
322,42,F,34708,East Karenbury,6,34.565998486985016,1,127.98686065581425,Accessories,1535.842327869771
323,25,M,42872,Coffeyside,9,32.13561199689245,5,10.0,Accessories,566.5978129779734
324,60,M,39944,Christopherfurt,2,27.96683466170271,1,147.36835278153927,Smartphones,1768.4202333784713
325,22,M,51778,West Amandamouth,3,32.11564833194248,2,123.84275567415803,Laptops,2972.226136179793
326,20,M,29209,Emilyview,9,49.6754074619586,1,160.19225913138808,Accessories,1922.307109576657
327,48,F,46936,Carsonstad,3,27.049726478858425,4,137.12393775200616,Accessories,6581.9490120962955
328,44,F,31895,Lake Jesustown,8,42.06587419804209,2,147.35028032491857,Accessories,3536.4067277980457
329,42,M,52543,Rosebury,5,23.803635760835355,1,126.35964550541138,Electronics,1516.3157460649365
330,42,F,49398,Lake Madisonport,4,21.18685337677256,1,140.46079595936536,Accessories,1685.5295515123844
331,34,M,22749,Wilsonton,9,62.76399345113,1,159.82371222203318,Accessories,1917.8845466643982
332,24,M,62504,West Wendyville,2,35.400241969892434,3,106.49664215134618,Gaming,3833.8791174484622
333,35,F,27778,East Paigeberg,5,35.67513461289613,1,52.83308367765611,Electronics,633.9970041318734
334,26,F,54395,Chavezside,10,35.952277718342025,1,90.77617299954574,Accessories,1089.3140759945488
335,46,F,43636,Matthewsberg,5,44.07299706534589,3,111.6983679815031,Accessories,4021.1412473341115
336,33,F,91043,Penafort,4,34.07810014617754,3,102.24662753114673,Smartphones,3680.8785911212826
337,25,F,32476,Crosbyview,7,38.16221872557192,2,62.603141015217204,Smartphones,1502.475384365213
338,31,F,30495,Lake Mitchellmouth,3,19.41431721743477,0,51.067971244150634,Electronics,0.0
339,39,F,35964,Sampsonstad,6,39.83923537244452,1,77.76511994095512,Gaming,933.1814392914614
340,28,M,31207,Lake Michaelstad,3,27.63239441962459,2,124.23218667952453,Electronics,2981.5724803085886
341,25,M,54174,South Joshuaville,3,36.717424821918726,1,147.41019312468907,Electronics,1768.922317496269
342,37,M,20000,Davisborough,4,12.848800453053041,0,127.49702841333104,Smartphones,0.0
343,37,M,21443,North Kristinbury,1,36.301795923651135,0,131.7228186134241,Smartphones,0.0
344,28,M,21292,Port Anne,2,7.581036452251713,0,97.57553280509327,Gaming,0.0
345,29,F,58404,Port Kathyborough,4,27.24084529563823,2,47.737526268821085,Accessories,1145.700630451706
346,37,M,85417,Port Molly,5,12.944484091003943,0,86.34338257351884,Gaming,0.0
347,18,M,34467,Kimtown,8,36.33036726250526,0,92.23706764382864,Accessories,0.0
348,18,M,33375,Micheleberg,7,30.692698811758753,5,85.08842539492953,Laptops,5105.305523695772
349,26,M,37610,New John,7,22.292125969597237,3,101.64084596123878,Smartphones,3659.0704546045963
350,32,M,64921,North Donna,2,44.34408045034828,1,113.24259279678851,Laptops,1358.9111135614621
351,38,M,22841,East Alexisbury,6,21.033335056666182,0,125.59045564730492,Laptops,0.0
352,52,M,40912,Alfredview,8,1.0,2,91.65640406900998,Smartphones,2199.7536976562396
353,45,F,59136,East Judyhaven,6,35.136350338651525,0,42.887217830662195,Laptops,0.0
354,33,F,46655,Lake Brycemouth,4,12.334012805860507,1,85.51366842126595,Electronics,1026.1640210551914
355,34,M,39926,Williamville,4,21.349903569891573,1,101.31131190975951,Accessories,1215.735742917114
356,22,F,59905,Gordonton,4,24.82653427060722,2,136.68423766400224,Gaming,3280.4217039360537
357,34,F,20000,Stephentown,1,15.760061503039882,2,82.96576473447683,Smartphones,1991.178353627444
358,31,F,50967,South Melaniechester,6,25.062724139417792,3,115.37630885198206,Electronics,4153.547118671354
359,38,F,26185,South Jennifermouth,8,15.947181127451104,2,108.70263698906297,Gaming,2608.863287737511
360,25,M,20000,North Marcberg,7,31.62383185133047,2,101.31701599370166,Gaming,2431.60838384884
361,41,F,46891,East Joshuashire,7,17.71254744247811,2,127.91599957973774,Gaming,3069.983989913706
362,53,F,72173,Oscarhaven,6,30.301463987820146,0,80.17476409742258,Laptops,0.0
363,33,F,33903,Shawnchester,6,41.620077042712104,2,82.7444065106945,Laptops,1985.8657562566682
364,39,M,58479,Port Jacquelineside,4,37.82372770292163,0,99.64297530717316,Laptops,0.0
365,43,M,81319,South Shannon,3,29.182893078584218,0,80.79560484718901,Laptops,0.0
366,30,M,70084,South Matthew,6,20.112626815801818,4,115.24036873163799,Electronics,5531.537699118623
367,37,M,82452,Rossville,3,31.59177115922581,2,78.60423086901602,Laptops,1886.5015408563845
368,35,M,52631,Ronaldview,10,23.042808755329144,3,106.78912623235404,Smartphones,3844.4085443647455
369,36,M,37711,Stephaniefort,5,32.01123458701526,4,96.9948169363973,Gaming,4655.751212947071
370,25,M,20000,North Marieland,6,12.847147825470007,4,106.44777894330117,Electronics,5109.493389278457
371,35,F,32111,Davisstad,6,38.07261056335642,1,86.20775814810882,Laptops,1034.4930977773058
372,40,F,23822,New Brian,4,30.332165630131477,3,89.82735116419519,Gaming,3233.784641911027
373,52,F,107524,Elizabethchester,6,52.085166800091734,1,102.8802780399115,Electronics,1234.563336478938
374,46,M,33258,Morganchester,5,43.060614618427266,3,106.06223518483938,Gaming,3818.240466654218
375,60,M,38622,West Carolinestad,3,35.66186936421057,1,99.87394253826531,Electronics,1198.4873104591838
376,25,M,47845,New Williamberg,2,28.760070262924312,2,151.16087069539253,Accessories,3627.8608966894208
377,45,M,37115,Walkerville,3,22.70395636298334,3,70.27789243776147,Electronics,2530.0041277594128
378,37,M,84755,Meganstad,2,39.42409295034135,1,98.07388615141859,Laptops,1176.886633817023
379,61,F,26600,Port Joshuabury,8,27.70530208680288,4,52.791129336490464,Gaming,2533.9742081515424
380,25,F,40026,Bruceside,7,41.683646329483,2,111.1624443600216,Gaming,2667.8986646405183
381,24,M,25053,New Sarahview,4,34.00823163735286,0,66.54260390869558,Gaming,0.0
382,27,M,20000,East Joshuaport,3,34.07997127249764,1,91.65069232370271,Smartphones,1099.8083078844325
383,18,M,26745,Michaelburgh,3,35.94526126967961,0,88.83807024006022,Smartphones,0.0
384,28,M,35649,New Diane,6,20.803730615624428,1,108.42673379803514,Laptops,1301.1208055764218
385,25,F,29300,East Joycetown,5,19.77863756126377,4,83.4162724736446,Accessories,4003.9810787349406
386,36,M,25688,Lake Alyssafurt,1,19.432905516367754,2,82.14082906918053,Smartphones,1971.3798976603325
387,39,M,20000,Chavezburgh,8,40.474969148759904,2,143.07569392257693,Electronics,3433.8166541418464
388,57,M,34837,Larrymouth,9,20.542784124815274,1,108.5370037142358,Laptops,1302.4440445708296
389,46,M,20000,North Ericton,4,21.788402918046636,1,83.16847443933196,Accessories,998.0216932719835
390,28,F,53105,West Scottchester,7,35.375171269731425,4,92.47498984566307,Electronics,4438.799512591828
391,24,M,37843,Lawsonchester,3,27.47950875365144,4,149.36064856812234,Gaming,7169.311131269873
392,40,M,20000,Jasonhaven,7,26.202057579080442,1,92.9450536524671,Smartphones,1115.3406438296051
393,19,F,31113,West Russellport,5,25.3344503117308,4,79.32170130542838,Electronics,3807.441662660562
394,56,F,24932,Roseport,6,6.743683221586522,0,79.45011549620821,Accessories,0.0
395,49,F,42599,East Randallton,8,20.331184740359816,2,83.52620557031268,Laptops,2004.6289336875043
396,29,M,70985,East Kevinborough,2,41.81563136882092,0,82.16506832719833,Electronics,0.0
397,18,M,20000,Port Jonathan,4,24.606018984660274,2,61.61056454952271,Laptops,1478.653549188545
398,51,F,38465,Davidfort,9,10.995102939822598,1,66.27399709159066,Gaming,795.2879650990878
399,33,F,33521,Thompsonfurt,4,19.920057611315094,3,75.1203887691589,Accessories,2704.3339956897203
400,49,F,50800,New Angelica,4,33.598539647549956,3,117.74713055359294,Accessories,4238.896699929346
401,18,F,40400,Charleston,3,33.40034609205738,0,88.5628813818138,Smartphones,0.0
402,27,F,24934,Smithland,4,27.057193874386503,2,93.7851493271788,Accessories,2250.843583852291
403,35,F,30960,Barbarashire,4,23.107959529149664,0,138.1026407576469,Electronics,0.0
404,35,M,24391,Mckinneychester,6,15.978040142439564,2,138.85021449815255,Electronics,3332.405147955661
405,29,M,62193,Dariustown,7,33.68185036412008,1,91.53625170586795,Electronics,1098.4350204704156
406,42,M,36704,Georgemouth,3,38.37870417667789,3,81.07409467949773,Gaming,2918.6674084619185
407,22,F,93957,Christopherville,6,42.888800020518445,2,74.06709058979386,Accessories,1777.6101741550528
408,33,F,35230,South Brianna,8,18.894126413099567,1,120.78327309124714,Accessories,1449.3992770949658
409,36,F,25483,South Monicamouth,7,43.65522980406188,2,93.85878299433136,Electronics,2252.6107918639527
410,41,F,20000,West Kimberly,3,29.433879127355432,3,88.40515329031629,Smartphones,3182.585518451386
411,43,F,20000,New Cynthiahaven,4,30.265719634043062,3,75.59006274587341,Smartphones,2721.242258851443
412,21,F,20000,Port Michael,6,38.93592040631461,0,76.91000772965835,Accessories,0.0
413,18,M,41504,East Curtis,8,24.590460965202674,1,109.60174574479734,Accessories,1315.2209489375682
414,50,M,46833,Jamesberg,3,8.361969986509713,4,60.53685202338214,Laptops,2905.7688971223424
415,38,F,20000,East Stephaniefort,4,37.04861548195761,3,129.84606081363816,Accessories,4674.458189290974
416,26,M,56812,Webstershire,3,33.485707442950726,1,83.98466068555244,Electronics,1007.8159282266292
417,53,F,28523,Maldonadoshire,8,26.39723153123024,0,95.51092167244623,Gaming,0.0
418,36,M,39081,Michellemouth,1,36.22531343937194,4,59.89066125578337,Accessories,2874.751740277602
419,49,F,81316,South Carlos,3,38.26943460465196,1,99.62902185272907,Accessories,1195.5482622327488
420,35,F,56864,Welchview,7,14.879936879384237,3,90.1503717192832,Electronics,3245.413381894195
421,59,M,31752,West Williamport,5,30.225129743977273,1,98.497582034306,Laptops,1181.9709844116721
422,56,M,23257,Hayeston,9,7.224373931509156,2,144.15126695085672,Accessories,3459.6304068205613
423,32,F,20000,Marieland,5,28.763068104882173,4,105.33094137370719,Smartphones,5055.885185937945
424,46,F,25347,New Brookefurt,4,26.272577559713106,1,76.16022447562588,Smartphones,913.9226937075106
425,42,M,32677,Carpenterton,5,34.9190901742724,4,78.66040268360295,Smartphones,3775.6993288129415
426,51,M,22168,Stoutshire,7,19.269447703760733,2,117.85393557741305,Gaming,2828.4944538579134
427,23,F,34008,West Cassidy,3,25.785134641484813,3,138.96079872980272,Gaming,5002.588754272898
428,43,M,37738,North Shannon,6,1.0,4,108.4575406225315,Accessories,5205.961949881512
429,47,F,32453,Toniland,7,35.57503821033837,5,120.66138233664309,Accessories,7239.682940198585
430,18,F,26238,North John,4,29.116000832059264,1,118.29213170010115,Accessories,1419.5055804012138
431,20,F,39510,Ritterhaven,4,30.8724143782061,2,142.57193240072564,Gaming,3421.7263776174154
432,18,F,45295,West Nathan,4,15.065692639652738,3,41.51229481821902,Accessories,1494.4426134558846
433,31,M,21053,Paulmouth,3,33.98062174853005,0,120.01656817913585,Electronics,0.0
434,43,M,73531,Port Crystalmouth,4,46.52749703514226,1,129.51208131710692,Laptops,1554.1449758052831
435,53,M,34568,West Codyfurt,2,28.150872811238095,2,59.8382888159328,Smartphones,1436.1189315823872
436,35,M,36659,Johnathanberg,7,36.50088908081644,0,73.42995447980752,Smartphones,0.0
437,54,M,51746,Christopherberg,6,21.293789768741153,2,74.4765175411554,Electronics,1787.4364209877297
438,18,M,40806,Kylefurt,7,29.23143809952945,4,78.1362941086785,Accessories,3750.542117216568
439,18,M,58487,New Jeanne,5,14.686593860418327,3,85.54848847193422,Gaming,3079.7455849896323
440,34,F,41921,West Angelicamouth,4,37.88121804693463,2,107.27808439164825,Accessories,2574.674025399558
441,39,M,26736,Lake Jacqueline,5,31.59840577165397,4,125.9702395350211,Accessories,6046.571497681012
442,34,M,43510,Lake Ellenhaven,4,17.80713614173937,3,132.4395087330561,Smartphones,4767.8223143900195
443,18,F,20499,Andrewport,7,21.981378231619182,0,74.86530816496655,Smartphones,0.0
444,33,M,38341,East Matthew,5,30.610861725983124,2,74.65891003891052,Gaming,1791.8138409338526
445,19,M,35717,Leeberg,6,39.23865015964175,5,139.4746552004867,Smartphones,8368.479312029202
446,43,F,32726,North Kenneth,5,44.79527203518518,1,119.40231806255933,Accessories,1432.827816750712
447,39,M,34054,New Kellihaven,2,28.658746209548433,2,102.48594525606988,Electronics,2459.662686145677
448,23,M,20000,Lake Matthewberg,4,16.353513261306194,2,114.20010026664902,Gaming,2740.8024063995763
449,28,M,27601,Mooreburgh,4,32.384651403237946,2,99.10588654445678,Electronics,2378.5412770669627
450,22,F,38041,Lake Samuel,6,47.84882399032351,1,115.73754049142843,Accessories,1388.8504858971412
451,34,M,39337,Diazbury,11,13.772515946774853,2,89.91799910482779,Gaming,2158.0319785158667
452,46,M,21723,Bishopmouth,6,20.45404350711069,0,108.06414803317692,Electronics,0.0
453,23,F,68381,New John,8,36.109643442466435,0,54.68361848891511,Gaming,0.0
454,41,M,23550,Mckeeborough,5,31.535991352541664,0,79.36647115523706,Accessories,0.0
455,28,F,58966,Erikashire,3,24.549802717351987,2,79.6896646962897,Gaming,1912.5519527109527
456,25,F,44963,Murrayport,5,32.201138733014524,5,88.76829900379258,Accessories,5326.097940227554
457,33,M,26288,Shawchester,1,39.775452018543156,3,72.20460235660755,Gaming,2599.365684837872
458,22,F,88225,Port James,8,29.01663657807501,4,83.99369122530754,Gaming,4031.697178814762
459,28,F,20000,Port John,6,28.139923057079038,1,54.56757812805638,Smartphones,654.8109375366766
460,20,M,57502,Sawyerside,4,35.89024169925717,2,116.46101429184701,Accessories,2795.0643430043283
461,58,F,59891,Lake Meghanville,7,27.294851180958037,3,97.52459443265816,Laptops,3510.885399575694
462,35,F,25969,Christopherburgh,1,41.42523560878131,2,48.8437717667195,Gaming,1172.250522401268
463,26,M,72855,Shannonhaven,7,50.26739678484351,3,74.9551026835998,Electronics,2698.383696609593
464,37,M,32047,Port Samuel,3,21.070580318703378,5,110.09804282686501,Smartphones,6605.8825696119
465,33,M,41954,Port Shannon,9,17.49974467215951,3,83.70934160842631,Smartphones,3013.536297903347
466,32,F,41363,Sarahchester,4,33.71719238690043,1,79.0917561958571,Gaming,949.1010743502852
467,42,M,33956,South Waynebury,2,17.144954769720975,2,97.76221968975771,Laptops,2346.293272554185
468,44,F,54469,Vangstad,4,16.974225210464628,1,110.30792605534648,Smartphones,1323.695112664158
469,28,F,54000,North Lucas,6,9.507942296761584,2,56.90942628882518,Accessories,1365.8262309318043
470,28,F,20000,Port Jennifermouth,2,26.17747752428125,1,116.50385443653639,Gaming,1398.0462532384367
471,31,F,69714,East Benjamin,1,29.6700969717275,2,75.9912015517787,Gaming,1823.7888372426887
472,18,F,20000,Hortonberg,7,24.82637010857767,1,99.46216095250604,Laptops,1193.5459314300724
473,18,F,60856,Westtown,7,43.90333183532171,3,98.93739577925471,Accessories,3561.74624805317
474,51,F,63790,North Jonathanberg,6,43.15887267046117,3,84.18801645280678,Accessories,3030.768592301044
475,54,M,21047,Rodriguezport,8,49.28843964021756,3,69.29020761607856,Laptops,2494.447474178828
476,32,M,29572,West David,7,30.465284659337087,0,91.42940355723209,Electronics,0.0
477,41,F,20892,South Danielle,5,41.83819058510777,0,148.75990927225584,Accessories,0.0
478,38,F,32615,Brownfort,6,33.08852648787153,1,59.14974908609107,Electronics,709.7969890330928
479,71,M,31131,Lake Zacharybury,6,32.08382312519621,1,150.76939057314627,Electronics,1809.2326868777552
480,48,F,53628,West Ruben,7,25.326139247045383,4,92.20836486770403,Gaming,4426.001513649793
481,33,M,69923,Johnchester,6,7.368532092448561,1,101.06114251265917,Gaming,1212.7337101519101
482,23,M,72972,Lake Elizabeth,3,36.372914550139896,2,67.39867565845819,Smartphones,1617.5682158029965
483,18,M,27416,Carloshaven,3,41.541362365280236,1,76.86191749967557,Gaming,922.3430099961068
484,37,F,32708,South Morganton,1,14.743820717017504,2,84.91271049885943,Accessories,2037.905051972626
485,25,F,20000,Zavalaview,5,29.903013378173917,0,68.62915087366264,Accessories,0.0
486,18,M,24271,West Kristinastad,3,39.9164716841457,4,93.73246127887384,Electronics,4499.158141385944
487,27,M,58831,Lake Diane,9,26.40501223354582,2,87.78952324579687,Accessories,2106.948557899125
488,22,M,81453,Port Bonniemouth,8,41.93103673332268,0,155.523434273072,Gaming,0.0
489,55,M,20000,North Michael,4,28.597169666426318,2,65.02077442958617,Gaming,1560.498586310068
490,45,M,27004,Lisaburgh,2,24.748414693017395,3,103.08071550245762,Gaming,3710.9057580884746
491,34,F,35839,Pollardfort,3,42.50286912941233,2,107.43538845705474,Laptops,2578.449322969314
492,52,M,41776,Port Dennis,2,20.66246263859903,2,67.89038354044487,Accessories,1629.369204970677
493,35,F,24226,Johnsonborough,4,22.750959681752068,2,120.60482486358515,Smartphones,2894.515796726044
494,24,M,44892,Port Jameston,4,21.044541152826937,0,88.05018961355115,Accessories,0.0
495,53,F,28654,Sarahhaven,5,18.574047305127372,0,25.228310452507984,Accessories,0.0
496,41,F,36054,Haysside,8,31.530339173743883,1,119.79548836313695,Laptops,1437.5458603576435
497,22,F,47721,Kingborough,6,24.87065398221497,3,66.49177347692908,Accessories,2393.703845169447
498,32,F,36432,Michaelton,3,34.88613096416458,4,68.56675161582703,Electronics,3291.2040775596975
499,24,F,29196,Joshuastad,5,12.653596644684754,2,120.63706248677195,Gaming,2895.289499682527
500,18,F,34378,Prestonmouth,6,18.774519094955835,2,89.5851555274465,Gaming,2150.043732658716
501,46,M,34745,Morganburgh,3,30.515790895263702,2,127.53316451654501,Laptops,3060.7959483970803
502,57,F,30181,Holtstad,8,44.69680597203717,0,136.30498286095957,Gaming,0.0
503,18,M,31907,Lauriechester,8,33.78502148917521,0,80.65214619033107,Electronics,0.0
504,41,F,80766,South Carrieburgh,5,24.10609405149557,0,123.79787487865092,Laptops,0.0
505,27,F,48072,Manuelland,4,15.104686466197029,0,77.33617595821354,Smartphones,0.0
506,29,M,31327,Donnaport,2,23.52153951593906,1,166.9934775139653,Gaming,2003.9217301675835
507,27,F,51455,Morrisonchester,6,29.575158774571793,2,79.21128986406354,Accessories,1901.0709567375252
508,24,M,30732,Lake Scott,5,6.423081059569107,3,130.7826232288001,Electronics,4708.174436236804
509,35,M,65287,Williamsstad,6,17.86629929752085,6,125.31370077644726,Electronics,9022.586455904202
510,25,M,43687,Hillton,7,22.624440353530275,3,109.48263466326802,Gaming,3941.374847877649
511,38,M,34418,Lake Danastad,3,27.42591392815039,2,79.8837051574995,Smartphones,1917.2089237799883
512,34,F,45426,North Douglas,9,29.456635202512953,2,95.45807524175773,Accessories,2290.9938058021853
513,32,F,20000,Johnsonland,2,23.89132221792865,0,35.392356611663445,Smartphones,0.0
514,24,M,20673,Port Deanna,0,35.05873182202917,1,106.7326011514675,Smartphones,1280.79121381761
515,28,F,20000,Patrickshire,6,31.24706903030465,2,110.48845993085156,Gaming,2651.7230383404376
516,44,F,39006,New Ericmouth,4,26.2993671549482,1,104.00498257184114,Accessories,1248.0597908620937
517,41,M,86358,Nathanland,6,36.43775380937932,1,10.800814861223273,Gaming,129.60977833467928
518,23,F,110818,New Michael,4,35.61940616510133,0,62.03090664730567,Gaming,0.0
519,36,M,49962,Debrabury,5,15.462014492537275,0,77.55727051454012,Electronics,0.0
520,44,M,46649,North Jillfort,2,29.67972430841355,3,108.74976799567139,Gaming,3914.99164784417
521,18,F,20000,Mcintyreville,5,38.90260531467201,1,108.68016716928953,Laptops,1304.1620060314744
522,41,F,27685,Kimberlymouth,4,40.57489279302178,1,94.89328624086463,Accessories,1138.7194348903754
523,27,F,24492,New Justin,3,33.70908790635287,4,119.0573660981187,Electronics,5714.753572709698
524,41,M,26624,Gonzalezberg,5,27.667114382536067,3,69.21272874091301,Accessories,2491.6582346728683
525,25,M,33387,South Geraldmouth,3,34.21319794232436,2,118.30705017081989,Electronics,2839.3692040996775
526,18,F,28679,Port Evelynmouth,3,38.07773431291783,5,114.24226314519673,Laptops,6854.535788711804
527,18,F,20000,Jennaside,4,31.158319490095643,2,111.32664198513731,Gaming,2671.8394076432955
528,35,F,52783,Patriciaburgh,8,32.28604145578421,1,94.53878706743032,Electronics,1134.4654448091637
529,38,F,21239,Port Michael,5,27.501968456646807,4,154.92231474493786,Electronics,7436.2711077570175
530,24,M,40930,North Tracie,4,16.6321479891632,4,114.79587065469636,Electronics,5510.201791425425
531,42,F,102440,East Kristy,4,28.256358797478445,4,70.94992410239323,Laptops,3405.596356914875
532,18,M,22932,West Angelastad,4,23.22886054119466,3,107.44916427207953,Accessories,3868.1699137948626
533,34,M,20000,Laraside,4,23.260786223369585,1,122.57450131222656,Laptops,1470.8940157467187
534,20,F,31476,New Nicole,7,44.338344891601565,3,82.35674203227072,Electronics,2964.842713161746
535,27,F,62974,West Raymondfort,8,39.515573777305,0,132.67816740793296,Electronics,0.0
536,35,F,96681,Hammondshire,7,13.065009091649273,0,111.46101117148032,Gaming,0.0
537,24,M,20000,East Teresaland,3,19.1512122372366,4,29.72564987003959,Laptops,1426.8311937619003
538,30,F,46553,Owenshaven,6,26.364379554474315,5,108.99015932013779,Laptops,6539.409559208267
539,47,F,28777,Davidside,6,23.593677698640377,2,87.81912536761854,Smartphones,2107.659008822845
540,28,M,34441,Port Tammy,4,33.17418273503792,1,116.11539443625207,Accessories,1393.384733235025
541,45,F,136239,Shawton,6,17.564149221927984,1,128.32644520755443,Smartphones,1539.917342490653
542,21,M,20000,New Ericburgh,9,39.585319612986154,1,105.85486141425454,Smartphones,1270.2583369710546
543,41,F,41227,West Sarah,6,29.55994455058174,3,149.95756701834085,Accessories,5398.4724126602705
544,52,M,45882,West Stacey,4,26.59487955288823,0,94.63879346309513,Gaming,0.0
545,18,F,62498,Meghanview,6,29.85680557284227,2,118.74453469161625,Gaming,2849.86883259879
546,25,F,38138,Lake Stephanie,7,25.824919264849683,0,124.14827720912042,Accessories,0.0
547,41,M,42362,Davidport,4,9.693574292738965,2,97.07962093321802,Accessories,2329.9109023972323
548,32,M,29857,New Danielleshire,3,30.119259807714762,0,123.36322923933346,Laptops,0.0
549,39,F,41546,East Donna,4,26.792536113654418,5,82.15981038513493,Laptops,4929.588623108097
550,27,M,30589,Meganshire,5,20.455429873472468,2,87.32294742936344,Laptops,2095.7507383047223
551,36,M,49552,Port Michelleland,3,40.974298314165814,2,60.62533928991063,Laptops,1455.008142957855
552,33,M,30187,Lake Kelliview,5,36.69438013393227,7,107.24227349110141,Electronics,9008.35097325252
553,49,M,43850,Port Ashley,3,54.388567065792515,1,109.75755027563032,Electronics,1317.090603307564
554,38,F,35788,South Pamelaside,5,38.34828501192453,3,135.37789475737688,Gaming,4873.604211265567
555,39,F,63769,Dawnport,5,23.565649329697234,0,123.73420013067651,Electronics,0.0
556,30,M,35394,Sanchezfurt,5,20.94210621398213,1,91.45613330057701,Electronics,1097.4735996069242
557,29,M,20000,Shawnton,6,25.05694398713645,2,64.6546093799717,Laptops,1551.7106251193209
558,29,M,68251,South Robert,6,23.33371384321355,1,112.98551207559922,Laptops,1355.8261449071906
559,39,M,23089,Harrisberg,6,31.08783363853966,2,133.32259517243926,Accessories,3199.7422841385423
560,29,F,26189,Michellemouth,5,14.612026228410002,0,122.6555492141183,Laptops,0.0
561,38,F,26961,Theresaberg,7,36.47286564046031,1,132.53432574571863,Accessories,1590.4119089486235
562,59,M,72201,Zacharyville,3,30.911963693714277,0,93.64331406405272,Accessories,0.0
563,45,M,20000,Johnville,5,35.324643077886954,4,86.00143095473064,Electronics,4128.068685827071
564,31,M,174359,Shannonberg,7,18.55853522972477,2,77.89295943304603,Laptops,1869.4310263931047
565,49,F,61576,North Kellyfurt,2,32.46688770336056,1,98.32310600159214,Electronics,1179.8772720191057
566,30,M,40603,Wrightburgh,8,42.99176580869636,0,97.64227612093542,Laptops,0.0
567,18,F,35332,Sarahmouth,4,21.39492748899784,8,106.20032885617348,Electronics,10195.231570192655
568,22,M,41888,Port Erik,2,21.12144292522794,1,96.12107628893476,Electronics,1153.452915467217
